Papel,Setor,Preço Atual (R$),Liquidez Diária (R$),Último Dividendo,Dividend Yield,DY (3M) Acumulado,DY (6M) Acumulado,DY (12M) Acumulado,DY (3M) média,DY (6M) média,DY (12M) média,DY Ano,Variação Preço,Rentab. Período,Rentab. Acumulada,Patrimônio Líquido,VPA,P/VPA,DY Patrimonial,Variação Patrimonial,Rentab. Patr. Período,Rentab. Patr. Acumulada,Quant. Ativos,Volatilidade,Num. Cotistas,Cotação,DY,P/VP,Liquidez Diária,Liquidez Unidade,VARIAÇÃO,Razão Social,CNPJ,PÚBLICO-ALVO,MANDATO,SEGMENTO,TIPO DE FUNDO,PRAZO DE DURAÇÃO,TIPO DE GESTÃO,TAXA DE ADMINISTRAÇÃO,VACÂNCIA,NUMERO DE COTISTAS,COTAS EMITIDAS,VAL. PATRIMONIAL P/ COTA,VALOR PATRIMONIAL,ÚLTIMO RENDIMENTO,Valor Patrimonial Unidade
RBRD11,Varejo,40.18,42545.64,0.5,1.23,3.88,7.98,15.6,1.29,1.33,1.3,11.09,-0.05,1.18,39.42,120161952.24,64.89,0.62,0.89,-1.96,-1.09,-3.08,4,24.51,7540,40.18,14.01,0.62,54.38,K,18.26,RB CAPITAL RENDA II FUNDO DE INVESTIMENTO IMOBILIÁRIO,09006914/0001-34,Geral,Renda,Híbrido,Fundo de Tijolo,Indeterminado,Passiva,0.17,16.0,7582,1851775,64.84,120.07,0.5,Milhões
RBRF11,Fundo de Fundos,6.52,1448274.68,0.06,0.91,2.63,5.39,13.07,0.88,0.9,1.09,8.19,-7.99,-7.16,23.98,1179291629.99,8.62,0.76,0.71,-89.47,-89.39,-89.33,1,17.23,117488,6.52,12.76,0.76,1.81,M,-2.54,RBR ALPHA MULTIESTRATÉGIA REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO,27529279/0001-51,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Ativa,0.20,0.0,118182,136807689,8.62,1.18,0.06,Bilhão
RBRI11,Fundo de Desenvolvimento,676.4,1823.63,173.6,20.42,25.54,50.2,59.58,8.51,8.37,4.97,50.2,0.0,0.0,,108921365.98,,,,,,,1,174.84,128,650.00,54.08,0.82,5.99,K,0.85,FUNDO DE INVESTIMENTO IMOBILIÁRIO - RBR DESENVOLVIMENTO III,32441656/0001-36,Investidor Qualificado,Renda,Híbrido,Fundo de desenvolvimento,Indeterminado,Ativa,0.20,0.0,122,139654,794.38,110.95,13.0,Milhões
RBRL11,Imóveis Industriais e Logísticos,82.51,288152.36,0.75,0.89,2.73,5.97,12.81,0.91,1.0,1.07,8.36,0.8,1.7,44.71,701051598.19,104.84,0.79,0.72,-2.26,-1.56,6.45,6,20.26,13148,82.51,10.94,0.79,395.3,K,14.44,RBR LOG - FUNDO DE INVESTIMENTO IMOBILIÁRIO,35705463/0001-33,Geral,Híbridos,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,0.20,0.0,13143,6687024,104.84,701.05,0.75,Milhões
RBRP11,Lajes Corporativas,49.89,1046507.14,0.4,0.81,2.42,5.17,11.68,0.81,0.86,0.97,7.34,-1.58,-0.78,12.02,932083878.78,76.53,0.65,0.52,-6.33,-5.84,-2.12,6,20.99,62741,49.89,11.02,0.65,1.25,M,-4.32,FUNDO DE INVESTIMENTO IMOBILIÁRIO RBR PROPERTIES,21408063/0001-51,Geral,Renda,Outros,Fundo de Tijolo,Indeterminado,Ativa,0.12,6.63,62736,12179175,76.53,932.08,0.4,Milhões
RBRR11,Papéis,86.46,1710591.59,0.95,1.08,3.23,6.82,13.32,1.08,1.14,1.11,9.14,-2.1,-1.04,29.97,1377268379.72,91.47,0.95,1.09,-2.76,-1.7,1.18,14,15.32,126284,86.45,12.4,0.95,2.95,M,7.78,FUNDO DE INVESTIMENTO IMOBILIÁRIO - RBR RENDIMENTO HIGH GRADE,29467977/0001-03,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,0.15,0.0,126279,15057190,91.47,1.38,0.95,Bilhão
RBRS11,Fundo de Desenvolvimento,48.0,26003.95,0.07,0.16,2.59,3.22,3.42,0.86,0.54,0.29,3.42,2.18,2.34,-6.78,166455464.31,95.98,0.5,1.04,2.01,3.07,9.24,4,44.61,990,48.00,2.96,0.5,27.73,K,11.14,RIO BRAVO RENDA RESIDENCIAL FUNDO DE INVESTIMENTO IMOBILIÁRIO,36517660/0001-91,Geral,Renda,Híbrido,Fundo de Tijolo,Indeterminado,Ativa,1.0,27.8,985,1734288,95.98,166.46,0.07,Milhões
RBRX11,Indefinido,7.87,482672.32,0.09,1.15,3.45,6.68,13.25,1.15,1.11,1.1,8.96,-3.58,-2.47,26.86,284418181.4,,,,,,,14,17.53,10975,7.87,12.78,0.82,601.27,K,-1.38,FII RBR MULT,41088458/0001-21,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Ativa,,0.0,10970,29468648,9.65,284.42,0.09,Milhões
RBRY11,Papéis,92.22,1494775.59,1.18,1.28,3.72,7.3,14.27,1.24,1.22,1.19,9.8,-2.43,-1.18,36.6,1248153848.44,97.74,0.94,1.18,-2.15,-1.0,4.11,14,15.02,60359,92.12,13.4,0.94,1.99,M,9.86,FUNDO DE INVESTIMENTO IMOBILIÁRIO RBR PRIVATE CRÉDITO IMOBILIÁRIO,30166700/0001-11,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,0.20,0.0,60354,12769501,97.74,1.25,1.18,Bilhão
RBTS11,Fundo de Desenvolvimento,350.0,3302.7,6.19,0.0,0.0,12.69,99.32,0.0,2.12,8.28,26.82,0.0,0.0,,21446476.27,380.02,0.92,1.63,-65.26,-64.69,-58.05,14,357.11,138,350.00,0.0,0.92,3.38,K,-53.46,RB CAPITAL TFO SITUS FUNDO DE INVESTIMENTO IMOBILIÁRIO,29299737/0001-39,Investidor Qualificado,Híbridos,Outros,Fundo de desenvolvimento,Determinado,Ativa,0.12,0.0,136,56514,380.9,21.53,6.19,Milhões
RBVA11,Varejo,8.44,1145716.09,0.09,1.07,3.17,6.54,13.03,1.06,1.09,1.09,8.81,-1.29,-0.23,4.2,1656031805.15,10.61,0.8,0.85,-90.3,-90.22,-88.35,82,16.19,75009,8.42,13.18,0.79,1.56,M,-9.96,FUNDO DE INVESTIMENTO IMOBILIÁRIO RIO BRAVO RENDA VAREJO - FII,15576907/0001-70,Geral,Desenvolvimento para renda,Híbrido,Fundo de Tijolo,Indeterminado,Ativa,0.35,5.0,75004,156143039,10.61,1.66,0.09,Bilhão
RCFF11,Fundo de Fundos,98.0,588.0,3.55,3.63,3.63,9.04,37.94,1.21,1.51,3.79,9.04,-0.11,3.51,59.17,31856035.96,98.56,0.99,3.6,7.75,11.63,12.01,14,133.51,127,98.00,28.42,0.96,14.39,K,46.47,RBR DESENVOLVIMENTO COMERCIAL FEEDER FOF FUNDO DE INVESTIMENTO IMOBILIÁRIO,35689670/0001-41,Investidor Qualificado,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Determinado,Ativa,0.20,0.0,122,323189,102.42,33.1,3.55,Milhões
RCRB11,Lajes Corporativas,125.9,725993.23,0.92,0.72,1.4,3.56,8.44,0.47,0.59,0.7,5.02,-5.19,-4.51,20.69,725291155.97,196.52,0.64,0.23,-5.22,-5.0,4.28,9,29.66,26502,125.90,8.09,0.64,1.01,M,2.32,FUNDO DE INVESTIMENTO IMOBILIÁRIO - RIO BRAVO RENDA CORPORATIVA,03683056/0001-86,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,0.7,0.8,26497,3690684,196.52,725.29,0.92,Milhões
RECM11,Papéis,8.71,1486.29,0.12,1.35,4.18,8.21,11.53,1.39,1.37,1.44,10.61,5.69,7.11,13.93,81115221.15,,,,,,,0,74.1,703,8.71,7.92,0.9,2.93,K,6.48,REC MULTIESTRATÉGIA - FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA,56430935/0001-62,Geral,Híbridos,Híbrido,Fundo de papel,Indeterminado,Ativa,,0.0,698,8400506,9.66,81.12,0.12,Milhões
RECR11,Papéis,81.83,1592519.59,0.95,1.14,3.57,8.0,16.03,1.19,1.33,1.34,11.02,-3.06,-1.96,41.47,2332147891.22,88.2,0.93,1.15,-7.48,-6.42,6.51,1,17.81,171681,81.83,14.72,0.93,2.8,M,12.3,FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII REC RECEBÍVEIS IMOBILIÁRIOS,28152272/0001-26,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,0.20,0.0,171676,26441639,88.2,2.33,0.95,Bilhões
RECT11,Lajes Corporativas,30.86,223179.86,0.37,1.22,3.48,6.89,14.75,1.16,1.15,1.23,9.62,-5.25,-4.09,29.54,777125971.6,90.96,0.34,0.41,-2.9,-2.51,-0.42,9,23.85,52769,30.85,14.04,0.34,275.27,K,2.76,FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII REC RENDA IMOBILIÁRIA,32274163/0001-59,Geral,Híbridos,Híbrido,Outro,Indeterminado,Ativa,0.17,9.8,52764,8543482,90.96,777.13,0.37,Milhões
RELG11,Imóveis Industriais e Logísticos,66.2,131124.45,0.8,1.18,3.15,6.39,11.07,1.05,1.07,0.92,9.03,-7.6,-6.51,42.78,112188906.95,84.06,0.79,0.89,-31.15,-30.54,-24.66,5,42.72,4192,66.20,10.32,0.79,520.52,K,16.5,FUNDO DE INVESTIMENTO IMOBILIÁRIO REC LOGÍSTICA,37112770/0001-36,Geral,Híbridos,Híbrido,Fundo de Tijolo,Indeterminado,Ativa,0.175,3.0,4187,1334551,84.06,112.19,0.8,Milhões
RFOF11,Fundo de Fundos,62.8,234647.18,0.65,1.02,3.08,6.52,13.47,1.03,1.09,1.12,8.92,0.84,1.87,21.33,74410688.29,69.02,0.91,0.94,-13.66,-12.85,-11.79,14,24.78,4019,62.80,12.77,0.89,490.55,K,-0.71,FUNDO DE INVESTIMENTO IMOBILIÁRIO RB CAPITAL I FUNDO DE FUNDOS,34027774/0001-28,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Ativa,0.80,0.0,4149,1078153,70.31,75.81,0.65,Milhões
RINV11,Indefinido,101.97,225801.59,1.05,1.02,3.03,6.23,13.13,1.01,1.04,1.09,8.57,-2.24,-1.24,22.18,334543680.68,,,,,,,14,11.68,3856,101.97,12.5,1.0,280.0,K,5.59,REAL INVESTOR FUNDO DE INVESTIMENTO IMOBILIÁRIO,44625612/0001-45,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Outro,Indeterminado,Ativa,1.00,0.0,3851,3279521,102.01,334.54,1.05,Milhões
RMAI11,Lajes Corporativas,81.79,17950.05,0.54,0.0,1.37,3.61,7.37,0.46,0.6,0.61,5.44,0.0,0.0,,260450069.24,106.58,0.77,0.54,-1.19,-0.65,1.56,2,36.96,1076,81.79,7.37,0.77,29.67,K,21.4,REAG MULTI ATIVOS IMOBILIÁRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO,17374696/0001-19,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,0.30,15.9,1071,2443789,106.58,260.45,0.54,Milhões
RNGO11,Lajes Corporativas,50.15,51863.09,0.27,0.53,2.24,4.91,10.3,0.75,0.82,0.86,6.76,6.66,7.22,30.71,224248221.95,83.8,0.6,0.48,-3.28,-2.82,1.69,4,15.47,7666,50.15,8.95,0.6,62.56,K,20.06,FUNDO DE INVESTIMENTO IMOBILIÁRIO RIO NEGRO,15006286/0001-90,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Passiva,0.22,18.7,7661,2675989,83.8,224.25,0.27,Milhões
ROOF11,Fundo de Desenvolvimento,386.4,386.0,9.03,1.31,0.0,15.9,19.61,0.0,2.65,1.63,15.9,0.0,1.31,16.09,31673296.86,,,,,,,39,42.45,81,386.40,0.0,0.94,12.37,K,-31.9,FUNDO DE INVESTIMENTO IMOBILIÁRIO ROOFTOP I,38456598/0001-09,Investidor Qualificado,Desenvolvimento para venda,Outros,Fundo de desenvolvimento,Determinado,Ativa,0.30,0.0,75,77484,412.38,31.96,41.72,Milhões
RPRI11,Papéis,83.21,289595.32,1.05,1.2,3.83,7.82,15.17,1.28,1.3,1.26,10.42,-0.74,0.45,21.39,343010567.91,,,,,,,14,15.84,4178,83.21,14.96,0.84,448.09,K,3.87,RBR Premium Recebíveis Imobiliários,42502842/0001-91,Geral,Títulos e valores mobiliários,Híbrido,Fundo de papel,Indeterminado,Ativa,1.60,0.0,4173,3471717,98.8,343.01,1.05,Milhões
RRCI11,Papéis,75.2,75599.64,0.85,1.15,3.46,7.13,14.88,1.15,1.19,1.24,9.75,0.11,1.26,29.46,43199467.25,89.67,0.84,0.95,-4.69,-3.78,7.2,14,17.22,1750,75.20,13.56,0.83,18.69,K,12.74,RB CAPITAL RECEBÍVEIS IMOBILIÁRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO,35689733/0001-60,Geral,Renda,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.0,0.0,1767,481746,90.21,43.46,0.85,Milhões
RSPD11,Fundo de Desenvolvimento,1009.99,1010.0,49.74,4.48,4.48,6.5,11.84,1.49,1.08,0.99,9.94,11.21,16.19,15.6,156512009.75,1130.1,0.89,0.98,-1.08,-0.11,-0.11,14,72.31,139,950.00,12.49,0.91,72.57,K,4.24,RB CAPITAL DESENVOLVIMENTO RESIDENCIAL III FUNDO DE INVESTIMENTO IMOBILIÁRIO,19249989/0001-08,Investidor Qualificado,Desenvolvimento para venda,Outros,Fundo de desenvolvimento,Determinado,Ativa,2.00,0.0,132,149000,1047.47,156.08,49.74,Milhões
RVBI11,Fundo de Fundos,60.89,506126.18,0.7,1.11,3.26,6.66,14.01,1.09,1.11,1.17,9.23,-3.44,-2.36,21.93,764133213.28,74.36,0.82,0.94,-11.5,-10.66,-5.09,14,18.68,55023,60.89,14.21,0.82,723.84,K,-6.0,VBI REITS FOF - FUNDO DE INVESTIMENTO IMOBILIÁRIO,35507457/0001-71,Geral,Renda,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Ativa,0.15,0.0,55018,10276001,74.36,764.13,0.7,Milhões
RZAK11,Papéis,80.07,842880.59,1.15,1.4,4.23,8.66,18.83,1.41,1.44,1.57,12.77,-0.97,0.42,40.33,749312857.14,85.07,0.94,1.35,-9.22,-7.99,1.92,14,11.76,45125,80.07,17.6,0.94,1.14,M,16.36,RIZA AKIN FUNDO DE INVESTIMENTO IMOBILIÁRIO,36642219/0001-31,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.20,0.0,45120,8807874,85.07,749.31,1.15,Milhões
RZAT11,Imóveis Industriais e Logísticos,88.35,430482.73,1.05,1.16,3.59,7.49,14.9,1.2,1.25,1.24,10.1,-1.25,-0.1,32.69,428672267.3,,,,,,,13,17.9,35315,88.35,14.2,0.87,570.37,K,3.39,RIZA ARCTIUM REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO,28267696/0001-36,Geral,Híbridos,Híbrido,Fundo de Tijolo,Indeterminado,Ativa,1.00,0.0,35310,4235031,101.22,428.67,1.05,Milhões
RZTR11,Misto,89.52,1944444.55,1.0,1.1,3.34,7.02,14.43,1.11,1.17,1.2,9.72,-4.2,-3.15,22.31,1812204655.45,96.13,0.93,1.09,-1.33,-0.26,11.19,16,13.64,144989,89.52,13.68,0.93,2.39,M,9.41,FUNDO DE INVESTIMENTO IMOBILIÁRIO RIZA TERRAX,36501128/0001-86,Geral,Renda,Híbrido,Outro,Indeterminado,Ativa,1.25,0.0,143075,18851709,96.61,1.82,1.0,Bilhão
RZZR11,Imóveis Industriais e Logísticos,140.0,51709.35,1.2,0.82,1.65,4.24,8.43,0.55,0.71,0.7,6.05,0.79,1.62,-3.3,924962211.79,,,,,,,10,68.79,457,140.00,10.02,0.84,21.19,K,1.52,Raizz Renda Logística,35652278/0001-28,Investidor Qualificado,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Passiva,0.20,0.0,432,4813161,166.3,800.42,1.2,Milhões
SADI11,Papéis,8.65,178595.45,0.11,1.31,3.78,7.28,13.91,1.26,1.21,1.16,9.66,-0.91,0.38,20.05,149095041.42,9.63,0.9,1.18,-90.28,-90.16,-89.09,14,11.74,11054,8.65,13.26,0.9,171.91,K,9.53,SANTANDER PAPEIS IMOBILIÁRIOS CDI FUNDO DE INVESTIMENTO IMOBILIÁRIO,32903521/0001-45,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.00,0.0,11025,15486829,9.66,149.55,0.11,Milhões
SAPI11,Misto,8.54,110103.09,0.11,1.31,3.98,7.91,15.19,1.33,1.32,1.27,10.69,0.46,1.78,28.68,152773880.03,,,,,,,14,20.92,3238,8.54,14.2,0.86,169.89,K,7.69,SANTANDER PAPÉIS IMOBILIÁRIOS,51646298/0001-42,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,3233,15436829,9.9,152.77,0.11,Milhões
SARE11,Misto,4.53,364109.86,0.03,0.56,1.11,2.92,6.27,0.37,0.49,0.52,4.13,-1.49,-0.94,36.29,715852065.33,7.75,0.58,0.34,-91.79,-91.76,-91.52,2,22.83,28231,4.53,5.58,0.58,407.53,K,19.53,SANTANDER RENDA DE ALUGUÉIS FUNDO DE INVESTIMENTO IMOBILIÁRIO,32903702/0001-71,Geral,Renda,Híbrido,Fundo misto,Indeterminado,Ativa,1.25,39.8,28226,92343279,7.75,715.85,0.03,Milhões
SCPF11,Shoppings,2.85,1707.82,0.05,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.46,-8.68,-7.7,-11.74,44602140.58,11.84,0.24,0.38,1.11,1.49,-3.03,1,70.33,4455,2.85,0.0,0.27,2.48,K,5.56,FUNDO DE INVESTIMENTO IMOBILIÁRIO SCP,01657856/0001-05,Geral,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Ativa,4.0,30.0,4450,4199989,10.62,44.6,0.05,Milhões
SEED11,Indefinido,100.0,200.0,0.86,0.0,0.0,3.85,8.08,0.0,0.64,0.67,5.89,0.0,0.0,,146350596.31,,,,,,,14,27.26,131,99.20,12.12,1.11,326.18,K,18.46,HEDGE SEED FUNDO DE INVESTIMENTO IMOBILIÁRIO,35689497/0001-81,Investidor Qualificado,Híbridos,Híbrido,Outro,Determinado,Ativa,,0.0,126,1639989,89.08,146.09,0.86,Milhões
SEQR11,Misto,48.47,107277.41,0.58,1.23,3.59,7.37,14.99,1.2,1.23,1.25,9.94,-4.21,-3.03,15.18,154585692.24,92.81,0.52,0.63,-1.01,-0.39,5.44,4,16.71,4667,48.47,14.39,0.52,135.68,K,8.36,SEQUOIA III RENDA IMOBILIÁRIA - FUNDO DE INVESTIMENTO IMOBILIÁRIO,09517273/0001-82,Geral,Renda,Outros,Outro,Indeterminado,Ativa,1.24,9.6,4662,1665684,92.81,154.59,0.58,Milhões
SHPH11,Shoppings,980.0,65031.09,5.3,0.55,4.0,5.83,9.14,1.33,0.97,0.76,7.01,2.64,3.21,35.09,616377584.13,1012.2,0.97,0.52,13.2,13.79,19.4,1,42.51,2118,980.00,8.34,0.97,82.07,K,22.43,FUNDO DE INVESTIMENTO IMOBILIÁRIO SHOPPING PÁTIO HIGIENÓPOLIS,03507519/0001-59,Geral,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Passiva,0.20,2.3,2113,608939,1012.2,616.38,5.3,Milhões
SJAU11,Imóveis Industriais e Logísticos,13.14,1222.68,20.13,69.85,69.85,255.73,255.73,34.93,127.87,127.87,255.73,58.26,168.81,168.81,11380570.56,,,,,,,14,1028.09,348,13.14,0.0,9.16,1.37,K,60.05,SJ AU LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO,27771547/0001-47,Geral,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Passiva,0.23,0.0,343,7932237,1.43,11.38,11.88,Milhões
SMRE11,Incorporações,79.51,267261.41,1.01,1.27,3.83,7.32,14.2,1.28,1.22,1.18,9.65,-0.25,1.02,-4.92,105815539.2,,,,,,,14,50.48,1422,79.51,15.61,0.78,317.22,K,-8.59,FUNDO DE INVESTIMENTO IMOBILIÁRIO SMART REAL ESTATE – FII RESPONSABILIDADE LIMITADA,53730029/0001-95,Investidor Qualificado,Híbridos,Outros,Outro,Indeterminado,Ativa,0.22,0.0,1417,1044484,101.31,105.82,1.01,Milhões
SNCI11,Papéis,82.1,357180.68,1.0,1.15,3.37,6.81,14.24,1.12,1.14,1.19,9.3,-2.89,-1.77,25.17,408714622.18,97.31,0.84,1.03,-0.09,0.93,10.92,14,18.42,37414,82.21,14.6,0.84,513.0,K,-2.01,SUNO RECEBÍVEIS IMOBILIÁRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO,41076710/0001-82,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Outro,Indeterminado,Ativa,0.70,0.0,37409,4199989,97.31,408.71,1.0,Milhões
SNEL11,Fundo de Desenvolvimento,8.38,845481.45,0.1,1.18,3.52,7.08,14.48,1.17,1.18,1.21,9.5,-1.05,0.12,13.51,330394876.71,,,,,,,14,12.99,37520,8.38,14.32,1.03,1.04,M,4.75,FUNDO DE INVEST IMOBILIARIO SUNO ENERGIAS LIMPAS,43741171/0001-84,Geral,Híbridos,Outros,Outro,Indeterminado,Ativa,,0.0,34554,38334191,8.12,311.11,0.1,Milhões
SNFF11,Fundo de Fundos,67.75,316620.86,0.72,1.03,3.0,6.06,12.22,1.0,1.01,1.02,8.15,-5.24,-4.26,3.32,329286900.34,81.9,0.83,0.88,-7.47,-6.65,-5.1,14,15.21,27889,67.75,13.17,0.83,378.4,K,-14.22,SUNO FUNDO DE FUNDOS IMOBILIÁRIO,40011225/0001-68,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Ativa,0.78,0.0,27884,4020624,81.9,329.29,0.72,Milhões
SNLG11,Imóveis Industriais e Logísticos,1.45,90070.23,0.84,8400.0,0.0,8400.0,8934.54,0.0,1400.0,744.55,8496.77,-96.77,174.19,457.52,908985.56,,,,,,,6,2214.12,11980,1.45,158.91,4.04,122.87,K,-35.35,Suno Log Fundo de Investimento Imobiliario,40041711/0001-29,Geral,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,1,8.74,11975,2529955,0.36,908.99,0.84,Mil
SNME11,Indefinido,9.53,34935.09,0.11,1.15,3.46,7.05,14.17,1.15,1.18,1.18,9.64,0.63,1.79,16.5,69538456.24,,,,,,,2,20.27,3908,9.53,13.48,1.02,44.64,K,12.78,SUNO MULTIESTRATÉGIA,52227760/0001-30,Geral,Híbridos,Híbrido,Fundo misto,Indeterminado,Ativa,,0.0,3903,7418232,9.37,69.54,0.11,Milhões
SOLR11,Imóveis Comerciais - Outros,1051.35,4931882.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61131772.81,,,,,,,1,121.75,56,1.051.35,0.0,1.13,548.95,K,0.0,SOLARIUM FUNDO DE INVESTIMENTO IMOBILIÁRIO,22169671/0001-13,Investidor Qualificado,Híbridos,Híbrido,Fundo de Tijolo,Indeterminado,Ativa,0.45,0.0,51,65522,932.84,61.13,4.77,Milhões
SPTW11,Lajes Corporativas,33.5,48329.55,0.42,1.2,3.64,7.48,15.06,1.21,1.25,1.26,10.3,-2.91,-1.75,18.68,105290010.56,58.56,0.57,0.77,5.06,5.87,21.56,1,24.54,18838,33.50,15.04,0.57,55.47,K,-3.79,SP Downtown Fundo de Investimento,15538445/0001-05,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Passiva,0.25,0.0,18833,1797989,58.56,105.29,0.42,Milhões
SPXS11,Indefinido,8.37,411770.59,0.1,1.24,3.59,7.06,14.62,1.2,1.18,1.22,9.72,-3.12,-1.92,17.88,189453489.91,,,,,,,14,20.94,19634,8.37,14.27,0.89,448.48,K,3.83,SPX SYN MULT,43010543/0001-00,Geral,Híbridos,Híbrido,Outro,Indeterminado,Ativa,0.80,0.0,19787,20189029,9.42,190.25,0.1,Milhões
TELM11,Indefinido,9.85,1014.0,0.1,0.0,1.01,4.09,6.5,0.34,0.68,0.81,5.8,0.0,0.0,,20841722.27,,,,,,,14,41.29,112,9.85,8.48,1.01,74.17,K,7.18,TELLUS MULTIESTRATÉGIA - FII FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA,45188099/0001-35,Investidor Qualificado,Híbridos,Híbrido,Fundo misto,Indeterminado,Ativa,0.90,0.0,107,2147351,9.71,20.84,0.1,Milhões
TEPP11,Lajes Corporativas,79.25,369548.64,0.91,1.1,3.55,7.05,13.14,1.18,1.18,1.1,9.21,-2.15,-1.08,17.94,409444515.06,96.98,0.82,1.13,1.32,2.47,14.36,4,15.69,29774,79.25,13.26,0.82,842.67,K,0.89,TELLUS PROPERTIES FUNDO DE INVESTIMENTO IMOBILIÁRIO,26681370/0001-25,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,1.17,0.0,29769,4221956,96.98,409.44,0.91,Milhões
TGAR11,Fundo de Desenvolvimento,83.79,3180340.18,1.0,1.22,3.43,7.0,14.32,1.14,1.17,1.19,9.64,-10.91,-9.82,0.49,2598153093.71,110.24,0.76,0.91,-13.73,-12.94,-2.93,9,23.36,155955,83.78,15.11,0.76,4.34,M,-17.99,FUNDO DE INVESTIMENTO IMOBILIARIO TG ATIVO REAL,25032881/0001-53,Geral,Híbridos,Híbrido,Fundo de desenvolvimento,Indeterminado,Ativa,1.50,0.0,155950,23567957,110.24,2.6,1.0,Bilhões
TJKB11,Indefinido,250.09,17640.91,2.9,1.16,3.44,7.01,14.02,1.15,1.17,1.17,8.31,-0.28,0.87,0.76,303784719.35,,,,,,,10,54.59,352,250.09,14.59,0.96,21.39,K,1.29,TJK RENDA IMOBILIÁRIA FUNDO DE INVESTIMENTO IMOBILIÁRIO,39714024/0001-48,Investidor Qualificado,Renda,Lajes Corporativas,Outro,Indeterminado,Ativa,0.45,0.0,347,1164636,260.84,303.78,2.9,Milhões
TMPS11,Fundo de Fundos,79.31,266650.5,0.85,1.06,3.07,6.2,15.33,1.02,1.03,1.28,9.59,-1.91,-0.87,16.74,90320844.45,,,,,,,14,18.25,1958,79.31,14.94,0.85,188.41,K,-2.84,ITAÚ TEMPUS FUNDO DE INVESTIMENTO IMOBILIÁRIO,42737077/0001-99,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Outro,Determinado,Ativa,0.90,0.0,1975,978957,93.81,91.84,0.85,Milhões
TORD11,Misto,3.22,13393.5,0.01,0.29,2.76,2.76,3.34,0.92,0.46,0.28,3.34,0.89,1.18,-89.14,203881002.59,13.94,0.23,0.36,8.23,8.62,12.48,1,33.68,50193,3.24,3.78,0.09,16.99,K,-55.68,TORDESILHAS EI FUNDO DE INVESTIMENTO IMOBILIÁRIO,30230870/0001-18,Geral,Híbridos,Híbrido,Outro,Indeterminado,Ativa,1.50,0.0,50188,5841881,34.9,203.88,0.01,Milhões
