Cotação,VARIAÇÃO_(12M),P/L,P/VP,DY,Papel,P/RECEITA_(PSR),PAYOUT,MARGEM_LÍQUIDA,MARGEM_BRUTA,MARGEM_EBIT,MARGEM_EBITDA,EV/EBITDA,EV/EBIT,P/EBITDA,P/EBIT,P/ATIVO,P/CAP.GIRO,P/ATIVO_CIRC_LIQ,VPA,LPA,GIRO_ATIVOS,ROE,ROIC,ROA,DÍVIDA_LÍQUIDA_/_PATRIMÔNIO,DÍVIDA_LÍQUIDA_/_EBITDA,DÍVIDA_LÍQUIDA_/_EBIT,DÍVIDA_BRUTA_/_PATRIMÔNIO,PATRIMÔNIO_/_ATIVOS,PASSIVOS_/_ATIVOS,LIQUIDEZ_CORRENTE,CAGR_RECEITAS_5_ANOS,CAGR_LUCROS_5_ANOS,Valor_de_mercado,Valor_de_firma,Patrimônio_Líquido,Nº_total_de_papeis,Ativos,Ativo_Circulante,Dívida_Bruta,Dívida_Líquida,Disponibilidade,Tag_Along,Segmento_de_Listagem,Free_Float,Setor,Segmento,Ticker_Img
7.62,45.20,4.96,0.98,5.42,SAPR3,1.65,19.95,33.17,56.64,36.81,45.31,4.92,6.06,3.63,4.47,0.46,22.23,-0.52,7.80,1.54,0.28,19.69,12.82,9.08,0.45,1.67,2.06,0.57,0.47,0.53,1.21,7.83,17.82,10306421000,15608170000,11784306000,1511205000,24914480000,2970923000,6698072000,5301749000,1396323000,100.00,Nível_2,79.97,Utilidade_Pública,Água_e_Saneamento,https://investidor10.com.br/storage/companies/66d9ad202d185.jpg
11.13,19.72,7.88,1.37,7.92,ITSA3,14.69,69.51,186.37,25.32,206.48,221.89,6.85,7.36,6.62,7.12,1.07,18.79,-1.21,8.15,1.41,0.07,17.33,16.97,13.72,0.05,0.22,0.24,0.13,0.78,0.18,2.00,7.21,16.35,122505427000,126616427000,89574000000,10993810000,114124000000,13025000000,11434000000,4111000000,7323000000,80.00,Nível_1,65.74,Financeiro,Holdings_Diversificadas,https://investidor10.com.br/storage/companies/66ad451089033.jpg
1.69,-18.75,-0.92,0.33,0.00,TCSA3,0.29,0.00,-31.51,-8.15,-21.52,-19.95,-6.68,-6.19,-1.45,-1.34,0.10,3.86,-0.15,5.14,-1.84,0.34,-35.79,-10.77,-11.02,1.18,-5.23,-4.85,1.57,0.30,0.69,1.08,18.95,,124416000,572914000,378640000,73619000,1255109000,451633000,593099000,448498000,144601000,100.00,Novo_Mercado,61.24,Consumo_Cíclico,Incorporações,https://investidor10.com.br/storage/companies/5ebec8cb695a7.jpeg
2.66,-4.92,10.60,0.77,3.64,IGTI3,2.79,66.23,26.33,63.86,53.76,68.83,10.33,13.22,4.06,5.19,0.41,3.10,-0.55,3.44,0.25,0.15,7.29,7.55,3.96,0.42,2.22,2.84,0.81,0.54,0.46,2.16,11.33,11.90,6457525000,8226346000,4177323000,1214491000,7791679000,1940835000,3367008000,1768821000,1598187000,0.00,Tradicional,55.81,Financeiro,Exploração_de_Imóveis,https://investidor10.com.br/storage/companies/5f4d37d5906d8.jpeg
2.98,-23.98,-44.55,1.84,0.00,ALPK3,0.38,0.00,-0.85,32.65,13.48,27.91,3.94,8.15,1.35,2.79,0.25,-8.25,-0.32,1.62,-0.07,0.66,-4.14,11.74,0.14,3.53,2.59,5.36,4.45,0.13,0.86,0.88,21.46,,646731000,1886054000,350870000,217024000,2606990000,558443000,1562997000,1239323000,323674000,100.00,Novo_Mercado,40.85,Bens_Industriais,Serviços_Diversos,https://investidor10.com.br/storage/companies/6840796b69d43.jpg
1.48,-13.74,7.62,0.90,4.86,LPSB3,1.05,37.50,13.73,79.51,22.36,31.54,2.25,3.17,3.32,4.68,0.54,4.02,-0.77,1.64,0.19,0.52,11.81,12.88,9.45,-0.29,-1.07,-1.51,0.00,0.60,0.42,1.83,4.58,23.92,218380000,147808000,242580000,147554000,403897000,120111000,,-70572000,70572000,100.00,Tradicional,70.66,Financeiro,Intermediação_Imobiliária,https://investidor10.com.br/storage/companies/68408442f3877.jpg
14.30,-1.48,8.69,0.88,6.40,SANB4,0.72,52.91,8.27,36.44,11.31,0.00,,6.04,,6.35,0.09,-0.13,-0.11,16.31,1.65,0.12,10.09,10.85,1.01,,,,,0.10,0.95,0.24,19.14,-1.49,101844634000,101844634000,122271222000,7498531000,1240333567000,264400814000,,,24371817000,100.00,Nível_1,9.88,Financeiro,Bancos,https://investidor10.com.br/storage/companies/66cc9b5c46f92.jpg
3.30,69.23,8.16,4.25,0.00,FICT3,5.09,0.00,62.35,93.46,3.17,6.06,92.77,177.30,83.97,160.48,3.04,9.97,-4.74,0.78,0.40,0.60,52.13,-47.53,39.44,-0.20,-3.92,-7.50,0.00,0.72,0.23,6.84,0.05,10.55,180917000,173576000,36928000,47609000,51611000,18457000,,-7341000,7341000,0.00,Tradicional,11.43,Financeiro,Outros,https://investidor10.com.br/storage/companies/67d43733b66ea.png
4.24,-26.66,5.61,0.32,2.06,ETER3,0.22,33.06,3.95,21.04,2.51,7.55,4.57,13.74,2.93,8.83,0.19,1.22,-0.32,13.38,0.76,0.87,5.65,0.03,3.44,0.18,1.63,4.91,0.19,0.61,0.39,1.65,11.59,-21.69,261932000,407472000,826833000,61776000,1359088000,549632000,155596000,145540000,10056000,100.00,Nível_1,98.69,Bens_Industriais,Produtos_para_Construção,https://investidor10.com.br/storage/companies/66d9a9cbab8b3.jpg
4.60,19.50,7.72,2.52,17.06,WHRL4,0.52,124.40,6.80,18.11,7.43,8.79,4.12,4.88,5.97,7.07,0.69,16.30,-2.21,1.82,0.60,1.31,32.67,20.63,8.92,-0.64,-1.52,-1.80,0.41,0.27,0.73,1.07,7.30,4.68,6532196000,4769982000,2738894000,1502786000,10054264000,6925890000,1113194000,-1762214000,2875408000,0.00,Tradicional,100.00,Consumo_Cíclico,Eletrodomésticos,https://investidor10.com.br/storage/companies/66db26218df83.jpg
4.02,-14.83,15.36,0.70,0.00,REAG3,3.36,0.00,21.86,83.42,-44.59,-36.29,4.02,3.27,-9.25,-7.53,0.65,0.71,-26.75,5.77,0.26,0.19,4.53,-9.87,4.25,-1.00,13.27,10.80,0.00,0.94,0.06,16.47,7.81,,204439000,-88732000,293687000,50855000,313039000,305396000,725000,-293172000,293897000,100.00,Novo_Mercado,30.40,Bens_Industriais,Serviços_Diversos,https://investidor10.com.br/storage/companies/684083e9a36a4.jpg
11.21,2.81,6.88,1.59,8.18,TAEE3,2.92,38.26,42.41,63.47,73.57,74.26,7.13,7.20,3.93,3.97,0.55,8.07,-0.65,7.06,1.63,0.19,23.08,15.54,8.01,1.30,3.20,3.23,1.40,0.35,0.65,1.85,2.20,-5.73,11581070000,21032046000,7297942000,1033496000,21030240000,3119982000,10253596000,9450976000,802620000,100.00,Nível_2,63.44,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/682343dd0d259.png
12.89,-1.69,7.83,0.79,6.44,SANB3,0.65,52.91,8.27,36.44,11.31,0.00,,6.04,,5.73,0.08,-0.12,-0.10,16.31,1.65,0.12,10.09,10.85,1.01,,,,,0.10,0.95,0.24,19.14,-1.49,101844634000,101844634000,122271222000,7498531000,1240333567000,264400814000,,,24371817000,100.00,Nível_1,9.88,Financeiro,Bancos,https://investidor10.com.br/storage/companies/66cc9b5c46f92.jpg
17.16,18.87,6.60,0.60,4.21,EUCA4,0.54,28.48,8.13,34.04,14.02,17.50,4.29,5.36,3.07,3.83,0.33,1.61,-0.54,28.64,2.60,0.61,9.07,9.55,4.96,0.22,1.13,1.41,0.40,0.55,0.45,2.06,10.50,10.79,1640609000,2225463000,2652996000,92619000,4854633000,1916220000,1051569000,584854000,466715000,0.00,Nível_1,56.01,Materiais_Básicos,Madeira,https://investidor10.com.br/storage/companies/5f15de1848720.jpeg
4.63,-38.10,12.06,0.26,0.00,DMVF3,0.10,0.00,0.81,29.30,2.65,5.27,1.87,3.72,1.84,3.67,0.12,5.08,-0.18,17.83,0.38,1.27,2.15,6.45,1.03,0.00,0.02,0.05,0.04,0.48,0.52,1.08,19.14,176.62,234291000,237314000,902299000,50602000,1893442000,620355000,34022000,3023000,30999000,0.10,Novo_Mercado,32.87,Saúde,Medicamentos_e_Outros_Produtos,https://investidor10.com.br/storage/companies/66db259a33ab3.jpg
9.11,-46.57,-1.25,-1.91,0.00,BRKM3,0.09,0.00,-7.47,6.52,-1.65,4.60,12.06,-33.59,2.03,-5.66,0.08,1.38,-0.12,-4.77,-7.29,0.85,-152.67,-9.65,-7.13,-9.53,10.14,-28.24,-12.24,-0.04,1.04,1.21,5.83,,6861737000,43126737000,-3805000000,797207000,91303000000,30743000000,46569000000,36265000000,10304000000,100.00,Nível_1,34.97,Materiais_Básicos,Petroquímicos,https://investidor10.com.br/storage/companies/66cca010e7887.jpg
15.14,91.65,-112.49,19.23,0.00,AMBP3,3.67,0.00,-3.26,19.34,17.75,28.64,15.99,25.80,12.82,20.69,1.47,5.10,-2.64,0.79,-0.13,0.40,-17.09,9.18,-0.79,4.75,3.17,5.11,8.50,0.08,0.86,2.88,57.90,,25290138000,31535555000,1315481000,1670418000,17179562000,7591941000,11188123000,6245417000,4942706000,100.00,Novo_Mercado,33.34,Utilidade_Pública,Água_e_Saneamento,https://investidor10.com.br/storage/companies/66db00cbb368b.jpg
2.87,5.90,-0.14,-0.03,0.00,RPMG3,0.03,0.00,-17.66,-13.74,-20.96,-20.42,-0.10,-0.10,-0.13,-0.12,0.02,-0.08,-0.42,-102.21,-19.82,0.84,-19.39,23.02,-14.77,0.01,0.03,0.03,0.00,-0.76,1.76,0.78,38.41,,194274000,151422000,-6919006000,67691000,9083407000,8619665000,1075000,-42852000,43927000,0.00,Tradicional,33.27,Petróleo._Gás_e_Biocombustíveis,Exploração._Refino_e_Distribuição,https://investidor10.com.br/storage/companies/5f5f5231ab573.jpeg
1.05,-41.01,-3.47,0.52,0.00,RNEW3,1.30,0.00,-37.47,-10.99,13.16,48.52,9.81,36.18,2.68,9.88,0.12,-2.62,-0.14,2.04,-0.30,0.10,-14.86,1.82,-3.57,1.38,7.16,26.40,1.51,0.24,0.76,0.72,33.66,,387050000,1431775000,758413000,372183000,3160866000,375943000,1145868000,1044725000,101143000,100.00,Nível_2,23.70,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/5f5f67b362f5a.jpeg
14.80,-1.81,9.18,0.55,4.32,GGBR3,0.43,39.71,4.73,12.41,8.66,13.69,4.35,6.88,3.17,5.01,0.35,1.38,-0.56,27.08,1.61,0.80,5.95,6.70,3.80,0.17,0.96,1.52,0.33,0.63,0.37,2.89,9.54,6.69,32047550000,41164059000,54922968000,2028194000,86854070000,33306852000,18090359000,9116509000,8973850000,100.00,Nível_1,58.69,Materiais_Básicos,Siderurgia,https://investidor10.com.br/storage/companies/66cc914eb1231.jpg
14.97,-5.03,5.04,0.68,12.22,BRAP3,,66.13,0.00,0.00,0.00,0.00,4.99,4.99,5.32,5.32,0.67,9.98,-0.73,22.05,2.97,0.00,13.47,12.75,13.27,-0.08,-0.64,-0.64,0.00,0.99,0.01,5.83,-100.00,-4.47,6234152000,5522341000,8667966000,393096000,8794484000,711811000,,-711811000,711811000,80.00,Nível_1,71.57,Financeiro,Holdings_Diversificadas,https://investidor10.com.br/storage/companies/66ad44c9a1fad.jpg
13.88,4.07,3.30,0.93,4.54,EALT4,0.53,13.22,16.13,29.10,20.74,41.65,1.72,3.46,1.28,2.56,0.48,5.25,-0.85,14.98,4.21,0.91,28.11,23.16,14.70,0.29,0.40,0.81,0.32,0.52,0.48,1.27,18.47,30.29,323220000,421767000,337052000,22500000,644494000,276196000,108730000,98547000,10183000,0.00,Tradicional,59.77,Bens_Industriais,Máquinas_e_Equipamentos_Industriais,https://investidor10.com.br/storage/companies/66db2513c0952.jpg
0.98,-45.86,-4.39,0.66,0.00,PDTC3,0.25,0.00,-5.60,34.47,2.60,10.16,9.84,38.51,2.42,9.46,0.12,0.31,-0.30,1.48,-0.22,0.49,-15.06,1.94,-2.76,2.03,7.42,29.05,2.59,0.18,0.82,2.80,13.38,,77880000,317054000,117903000,79469000,644043000,385604000,305679000,239174000,66505000,0.00,Tradicional,44.31,Financeiro,Serviços_Financeiros_Diversos,https://investidor10.com.br/storage/companies/5f7dd00ce3736.jpeg
17.44,-0.64,7.87,1.48,6.56,CSUD3,1.23,50.93,15.64,42.12,21.60,32.11,3.73,5.54,3.83,5.70,1.03,20.02,-1.45,11.80,2.22,0.84,18.78,17.30,13.06,-0.04,-0.11,-0.16,0.12,0.70,0.30,1.22,5.32,14.63,728992000,708919000,493056000,41800000,708924000,205453000,57980000,-20073000,78053000,100.00,Novo_Mercado,44.32,Bens_Industriais,Serviços_Diversos,https://investidor10.com.br/storage/companies/6840867659fee.jpg
6.39,8.31,6.56,0.98,3.69,TECN3,0.93,24.52,14.18,54.89,16.25,19.91,5.02,6.15,4.67,5.72,0.60,1.31,-1.77,6.52,0.97,0.64,14.95,10.75,9.08,0.07,0.35,0.43,0.23,0.61,0.39,3.17,12.49,,409638000,440348000,417855000,64106000,688254000,456563000,97188000,30710000,66478000,100.00,Novo_Mercado,38.44,Consumo_Cíclico,Acessórios,https://investidor10.com.br/storage/companies/66db25a39c04e.jpg
9.06,-9.86,8.00,0.46,3.75,GOAU3,0.13,30.02,1.63,12.41,8.64,13.62,1.93,3.04,0.96,1.51,0.10,0.41,-0.17,19.50,1.13,0.80,5.81,13.02,3.80,0.47,0.97,1.52,0.93,0.22,0.37,2.89,9.54,6.74,9059548000,18162118000,19373882000,993705000,86914266000,33366538000,18090359000,9102570000,8987789000,100.00,Nível_1,70.19,Materiais_Básicos,Siderurgia,https://investidor10.com.br/storage/companies/66cc921a1cab9.jpg
25.80,-14.71,-7.69,0.53,0.00,NGRD3,0.85,0.00,-11.11,58.13,-15.24,5.94,7.46,-2.91,14.37,-5.60,0.40,1.97,-0.62,48.27,-3.36,0.46,-6.95,-10.01,-5.16,-0.26,-6.91,2.69,0.04,0.74,0.26,2.28,5.38,,235836000,122481000,441259000,9140000,594134000,213419000,18507000,-113355000,131862000,100.00,Novo_Mercado,43.09,Tecnologia_da_Informação,Programas_e_Serviços,https://investidor10.com.br/storage/companies/5f980aafd7fcf.jpeg
5.25,-49.95,-8.85,0.58,0.00,AALR3,0.50,0.00,-5.65,27.98,10.49,18.24,5.13,8.93,2.74,4.76,0.22,-49.23,-0.29,9.09,-0.59,0.43,-6.53,6.97,-1.94,0.51,2.40,4.17,0.62,0.38,0.61,0.98,6.01,,621037000,1164321000,1074975000,118292000,2859006000,734367000,665554000,543284000,122270000,100.00,Novo_Mercado,6.19,Saúde,Serviços_Médicos._Hospitalares._Análises_e_Diagnósticos,https://investidor10.com.br/storage/companies/6453e731bf4f1.png
28.35,-4.16,8.71,0.64,4.75,COCE5,0.38,35.13,4.38,17.55,13.41,21.47,4.43,7.09,1.78,2.85,0.22,-1.48,-0.28,44.01,3.25,0.58,7.40,10.88,2.56,1.03,2.85,4.56,1.07,0.35,0.65,0.57,8.58,7.91,3005124000,8421206000,5245554000,119202000,15178531000,3042076000,5600630000,5416082000,184548000,0.00,Tradicional,36.51,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/66db25f570da4.jpg
12.34,-9.21,8.27,1.55,4.70,ENGI3,0.80,38.89,9.73,25.14,17.94,23.62,6.37,8.39,3.41,4.48,0.36,8.46,-0.46,7.96,1.49,0.44,18.74,10.48,5.49,1.60,3.51,4.62,2.07,0.23,0.71,1.23,11.55,22.10,23764481000,52861169000,18226858000,2289424000,79416800000,17857182000,37814302000,29096688000,8717614000,100.00,Nível_2,71.31,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/66db014937944.jpg
5.53,-46.30,5.91,0.55,3.67,TASA3,0.45,14.45,7.56,35.63,9.15,12.00,6.54,8.57,3.72,4.88,0.27,1.05,-0.65,10.06,0.94,0.61,9.29,6.64,4.62,0.48,3.23,4.24,0.63,0.50,0.50,1.81,-2.44,-14.79,621703000,1229454000,1274569000,126634000,2563359000,1480437000,802129000,607751000,194378000,100.00,Nível_2,59.85,Bens_Industriais,Armas_e_Munições,https://investidor10.com.br/storage/companies/5ebda9027574c.jpeg
1.38,-32.84,21.60,0.49,13.16,UCAS3,0.39,284.26,1.79,37.70,-2.82,4.66,13.53,-22.37,8.28,-13.68,0.23,3.15,-0.34,2.82,0.06,0.61,2.26,-4.75,1.08,0.31,5.25,-8.68,0.59,0.48,0.52,1.30,9.46,-22.22,91199000,149065000,186424000,66086000,389469000,125033000,110447000,57866000,52581000,100.00,Novo_Mercado,43.14,Consumo_Cíclico,Móveis,https://investidor10.com.br/storage/companies/5f11e292c2406.jpeg
8.89,36.26,7.50,0.56,14.59,ALLD3,0.16,54.69,2.07,11.61,3.27,4.22,4.62,5.97,3.68,4.76,0.25,0.81,-0.89,15.94,1.19,1.61,7.44,7.23,3.34,0.14,0.94,1.21,0.30,0.45,0.55,1.76,2.65,-7.83,836184000,1049557000,1499159000,94058000,3335841000,2399398000,450403000,213373000,237030000,100.00,Novo_Mercado,29.32,Telecomunicações,Telecomunicações,https://investidor10.com.br/storage/companies/66ad458d3ce52.jpg
10.48,-20.12,61.81,1.38,0.69,LAND3,11.72,42.70,18.95,94.68,31.58,35.25,34.12,38.09,33.23,37.09,1.09,-42.01,-1.13,7.61,0.17,0.09,2.23,3.23,1.77,0.04,0.89,0.99,0.06,0.79,0.21,0.57,,,1008458000,1035416000,732067000,96226000,922242000,32057000,43563000,26958000,16605000,100.00,Novo_Mercado,54.36,Consumo_não_Cíclico,Agricultura,https://investidor10.com.br/storage/companies/635aeb31bbebe.jpg
1.39,-31.19,4.97,383.59,0.00,BOBR4,0.23,0.00,4.73,41.02,13.83,15.60,2.37,2.68,1.51,1.70,0.39,-21.45,-0.85,0.00,0.28,1.67,7.72140,49.19,7.90,277.35,1.09,1.23,400.27,0.00,1.00,0.97,5.97,12.75,308438000,570261000,944000,260509000,921921000,497143000,377859000,261823000,116036000,0.00,Tradicional,100.00,Consumo_não_Cíclico,Produtos_de_Limpeza,https://investidor10.com.br/storage/companies/66db004685447.jpg
7.40,-24.80,36.14,0.45,0.00,TELB4,1.50,0.00,4.16,-38.83,18.85,79.31,-1.11,-4.68,1.90,7.98,0.17,0.41,-0.33,16.60,0.20,0.11,1.23,5.56,0.46,-0.88,-3.75,-15.78,0.01,0.37,0.63,5.71,11.52,,963305000,-406479000,1553866000,93597000,4171620000,2061528000,8310000,-1369785000,1378095000,0.00,Tradicional,3.43,Telecomunicações,Telecomunicações,https://investidor10.com.br/storage/companies/5ebdae82e86ce.jpeg
7.06,91.85,-3.29,1.51,0.00,TRAD3,6.80,0.00,-206.52,29.79,-208.33,-178.59,-3.46,-2.96,-3.81,-3.26,1.38,6.41,-1.94,4.67,-2.14,0.20,-45.90,-46.61,-42.02,-0.14,0.35,0.30,0.01,0.91,0.09,4.05,,,282548000,256693000,186999000,40021000,204495000,58580000,2423000,-25855000,28278000,100.00,Nível_1,25.54,Telecomunicações,Telecomunicações,https://investidor10.com.br/storage/companies/649dbd241130b.jpg
6.55,-50.00,-0.57,0.34,0.00,SHOW3,0.29,0.00,-50.60,16.85,-6.58,-2.73,-3.45,-1.43,-10.49,-4.36,0.11,0.71,-0.26,19.07,-11.56,0.39,-60.60,-9.08,-19.25,-0.23,7.04,2.93,0.54,0.32,0.67,1.37,30.94,,44155000,14506000,128542000,6741000,399314000,228399000,69000000,-29649000,98649000,100.00,Novo_Mercado,49.34,Consumo_Cíclico,Produção_de_Eventos_e_Shows,https://investidor10.com.br/storage/companies/5ebf01793e45d.jpeg
72.80,-17.36,3.31,0.61,10.93,BAZA3,0.78,36.44,23.65,10.24,25.41,0.00,,3.04,,3.08,0.07,0.56,-0.11,119.36,21.99,0.09,18.42,19.66,2.17,-0.01,,-0.04,0.00,0.12,0.86,1.56,40.54,35.94,4081045000,4026260000,6691275000,56058000,56724338000,20381734000,,,54785000,0.00,Tradicional,2.99,Financeiro,Bancos,https://investidor10.com.br/storage/companies/66d9a9606777e.jpg
9.55,-2.22,9.10,1.10,3.04,ALUP4,2.18,27.12,24.01,69.38,65.43,69.56,6.36,6.76,3.14,3.34,0.30,2.71,-0.38,8.67,1.05,0.14,12.11,13.01,5.85,1.06,3.02,3.21,1.49,0.27,0.62,2.13,-6.78,-2.27,10034724000,19113379000,8570256000,988880000,31334837000,6556473000,12775075000,9078655000,3696420000,100.00,Nível_2,34.43,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/5e9e64dcd6771.jpeg
4.09,-5.32,-0.23,-0.20,0.00,FHER3,0.05,0.00,-20.93,3.54,-4.51,-3.35,-0.15,-0.11,-1.45,-1.08,0.08,-0.53,-0.26,-20.19,-17.66,1.56,-87.44,43.71,-32.74,0.18,1.29,0.96,-0.02,-0.37,1.37,0.83,15.46,,220276000,23451000,-1087647000,53857000,2905046000,2071916000,24916000,-196825000,221741000,100.00,Novo_Mercado,10.02,Materiais_Básicos,Fertilizantes_e_Defensivos,https://investidor10.com.br/storage/companies/5ed552dd20e37.jpeg
3.64,-0.26,33.81,0.37,5.22,LVTC3,0.27,176.50,0.80,26.91,6.09,28.80,0.41,1.95,0.94,4.44,0.16,0.70,-0.32,9.97,0.11,0.61,1.08,6.48,0.49,-0.20,-0.53,-2.49,0.00,0.45,0.55,1.90,,,235373000,103404000,644725000,64663000,1438122000,710300000,,-131969000,131969000,100.00,Nível_1,32.77,Telecomunicações,Telecomunicações,https://investidor10.com.br/storage/companies/60350bf311156.jpg
1.14,-29.63,-1.39,0.41,0.00,LUPA3,0.47,0.00,-33.56,19.90,15.07,19.80,10.82,14.22,2.36,3.10,0.10,3.09,-0.14,2.77,-0.82,0.21,-29.49,2.37,-7.09,1.47,8.46,11.11,1.49,0.24,0.76,1.13,14.31,,49836000,228293000,121242000,43716000,503978000,144657000,180813000,178457000,2356000,100.00,Novo_Mercado,82.71,Petróleo._Gás_e_Biocombustíveis,Equipamentos_e_Serviços,https://investidor10.com.br/storage/companies/5efce595ab513.jpeg
2.94,-40.49,6.85,0.90,0.00,NUTR3,0.17,0.00,2.47,14.66,6.39,6.74,3.13,3.30,2.51,2.65,0.28,1.17,-1.08,3.27,0.43,1.68,13.15,20.19,4.16,0.22,0.62,0.65,0.36,0.32,0.68,1.50,25.05,10.55,38938000,48548000,43263000,13244000,136774000,100668000,15426000,9610000,5816000,100.00,Tradicional,24.56,Materiais_Básicos,Fertilizantes_e_Defensivos,https://investidor10.com.br/storage/companies/5f5a535549823.jpeg
7.57,-38.65,0.18,-0.17,0.00,OIBR4,1.51,0.00,847.38,-103.32,-68.99,-24.65,-24.56,-8.77,-6.11,-2.18,0.13,-1.09,-0.17,-44.41,42.57,0.08,-95.87,34.45,71.55,-0.67,-24.08,-8.61,-0.77,-0.75,1.74,0.70,-29.14,,192639000,10040695000,-14660023000,330121000,19644491000,5242607000,11291004000,9848056000,1442948000,80.00,Nível_1,90.04,Telecomunicações,Telecomunicações,https://investidor10.com.br/storage/companies/66db00a85b7d3.jpg
18.99,-20.74,-22.21,0.72,9.26,SCAR3,2.72,-204.08,-12.25,42.35,20.73,34.96,13.03,21.98,7.78,13.12,0.38,1.95,-0.52,26.48,-0.86,0.14,-3.23,2.22,9.60,0.48,5.25,8.86,0.70,0.53,0.47,3.68,3.50,25.60,1096431000,1837013000,1528951000,57737000,2893655000,773190000,1066132000,740582000,325550000,0.10,Nível_1,38.65,Financeiro,Exploração_de_Imóveis,https://investidor10.com.br/storage/companies/66d9a99aa573f.jpg
3.90,-16.13,-4.03,0.20,5.91,TPIS3,0.14,-23.80,-3.51,33.87,18.38,34.98,3.48,6.63,0.40,0.77,0.06,-0.16,-0.07,19.91,-0.97,0.46,-4.87,8.54,-1.87,1.49,3.08,5.86,1.54,0.33,0.68,0.15,4.60,,171600000,1478902000,875895000,44000000,2649065000,187599000,1350140000,1307302000,42838000,100.00,Novo_Mercado,42.11,Bens_Industriais,Exploração_de_Rodovias,https://investidor10.com.br/storage/companies/5f10bbd47c69e.jpeg
27.27,12.18,5.29,0.58,11.68,CGRA4,0.74,52.09,14.07,52.20,10.20,14.24,3.26,4.55,5.22,7.30,0.41,1.52,-0.75,47.17,5.16,0.55,10.93,6.33,7.79,-0.22,-1.96,-2.74,0.00,0.71,0.29,2.52,10.34,7.84,547485000,341742000,947333000,20082000,1329388000,597007000,,-205743000,205743000,100.00,Tradicional,56.04,Consumo_Cíclico,Tecidos._Vestuário_e_Calçados,https://investidor10.com.br/storage/companies/649ca93ba72f8.jpg
6.01,-73.64,-0.03,-0.05,0.00,AGXY3,0.03,0.00,-86.99,-4.18,-59.21,-52.53,-0.77,-0.68,-0.06,-0.05,0.03,-0.03,-0.06,-118.43,-172.09,0.96,-145.31,433.24,-84.39,-0.62,-0.71,-0.63,-0.75,-0.58,1.58,0.33,-3.15,,101987000,1354939000,-2009675000,16969000,3488816000,1723009000,1504664000,1252952000,251712000,100.00,Nível_1,37.28,Consumo_não_Cíclico,Agricultura,https://investidor10.com.br/storage/companies/649ca3f3e2e91.jpg
8.46,-0.70,5.65,1.17,6.09,BEES3,0.58,34.36,10.23,32.29,14.88,0.00,,3.88,,3.89,0.07,0.47,-0.09,7.23,1.50,0.12,20.68,20.68,1.24,,,,,0.06,0.99,3.85,23.80,15.32,2667528000,2667528000,2285400000,315912000,38111468000,7661499000,,,7661499000,100.00,Tradicional,4.59,Financeiro,Bancos,https://investidor10.com.br/storage/companies/66d9a96e94c33.jpg
48.00,20.69,9.65,3.99,10.84,EKTR4,0.97,123.52,10.08,27.89,22.83,27.18,6.09,7.25,3.58,4.26,0.76,15.00,-1.02,12.04,4.98,0.78,41.32,18.59,7.84,2.92,2.62,3.12,3.18,0.19,0.81,1.24,6.96,10.24,9024802000,15844802000,2333000000,193759000,12292000000,3208000000,7408000000,6820000000,588000000,0.00,Tradicional,0.32,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/66db245d65c31.jpg
1.75,-7.89,-0.34,-0.05,0.00,INEP3,17.73,0.00,-5.286.12,-48.00,-2.009.38,-1.838.21,-12.38,-11.32,-0.96,-0.88,0.08,-0.07,-0.09,-32.49,-5.22,0.00,-16.05,17.05,-25.38,-0.64,-11.46,-10.48,-0.64,-1.55,2.55,0.08,8.56,,74524000,1001589000,-1449448000,44605000,932845000,96883000,927512000,927065000,447000,0.00,Tradicional,85.61,Bens_Industriais,Máquinas_e_Equipamentos_Industriais,https://investidor10.com.br/storage/companies/5f7622d1dd989.jpeg
1.47,-21.39,-0.28,-0.05,0.00,INEP4,14.90,0.00,-5.286.12,-48.00,-2.009.38,-1.838.21,-12.38,-11.32,-0.81,-0.74,0.07,-0.06,-0.08,-32.49,-5.22,0.00,-16.05,17.05,-25.38,-0.64,-11.46,-10.48,-0.64,-1.55,2.55,0.08,8.56,,74524000,1001589000,-1449448000,44605000,932845000,96883000,927512000,927065000,447000,0.00,Tradicional,85.61,Bens_Industriais,Máquinas_e_Equipamentos_Industriais,https://investidor10.com.br/storage/companies/5f7622d1dd989.jpeg
10.43,1.45,9.94,1.20,2.78,ALUP3,2.39,27.12,24.01,69.38,65.43,69.56,6.36,6.76,3.43,3.65,0.33,2.96,-0.42,8.67,1.05,0.14,12.11,13.01,5.85,1.06,3.02,3.21,1.49,0.27,0.62,2.13,-6.78,-2.27,10034724000,19113379000,8570256000,988880000,31334837000,6556473000,12775075000,9078655000,3696420000,100.00,Nível_2,34.43,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/5e9e64dcd6771.jpeg
